Site #: 019
Datalogger ID #: 019
Meter Size: 1"
Time,Record,Pulses
"19-10-4 13:10:06",1,0
"19-10-4 13:10:10",2,0
"19-10-4 13:10:14",3,0
"19-10-4 13:10:18",4,0
"19-10-4 13:10:22",5,0
"19-10-4 13:10:26",6,0
"19-10-4 13:10:30",7,0
"19-10-4 13:10:34",8,0
"19-10-4 13:10:38",9,0
"19-10-4 13:10:42",10,0
"19-10-4 13:10:46",11,0
"19-10-4 13:10:50",12,0
"19-10-4 13:10:54",13,0
"19-10-4 13:10:58",14,0
"19-10-4 13:11:02",15,0
"19-10-4 13:11:06",16,0
"19-10-4 13:11:10",17,1
"19-10-4 13:11:14",18,5
"19-10-4 13:11:18",19,4
"19-10-4 13:11:22",20,4
"19-10-4 13:11:26",21,5
"19-10-4 13:11:30",22,4
"19-10-4 13:11:34",23,5
"19-10-4 13:11:38",24,4
"19-10-4 13:11:42",25,5
"19-10-4 13:11:46",26,4
"19-10-4 13:11:50",27,5
"19-10-4 13:11:54",28,4
"19-10-4 13:11:58",29,4
"19-10-4 13:12:02",30,5
"19-10-4 13:12:06",31,4
"19-10-4 13:12:10",32,5
"19-10-4 13:12:14",33,4
"19-10-4 13:12:18",34,5
"19-10-4 13:12:22",35,4
"19-10-4 13:12:26",36,5
"19-10-4 13:12:30",37,4
"19-10-4 13:12:34",38,5
"19-10-4 13:12:38",39,4
"19-10-4 13:12:42",40,5
"19-10-4 13:12:46",41,4
"19-10-4 13:12:50",42,5
"19-10-4 13:12:54",43,4
"19-10-4 13:12:58",44,5
"19-10-4 13:13:02",45,4
"19-10-4 13:13:06",46,5
"19-10-4 13:13:10",47,4
"19-10-4 13:13:14",48,5
"19-10-4 13:13:18",49,4
"19-10-4 13:13:22",50,5
"19-10-4 13:13:26",51,4
"19-10-4 13:13:30",52,5
"19-10-4 13:13:34",53,4
"19-10-4 13:13:38",54,5
"19-10-4 13:13:42",55,4
"19-10-4 13:13:46",56,4
"19-10-4 13:13:50",57,5
